Date,Id,AlgerianRating,SyrianRating,IndianRating,ChineseRating,EuropeanRating
2022-01,1,3.71,1.31,4.58,2.74,1.38
2022-01,2,1.22,4.09,2.34,1.55,1.04
2022-01,3,0.67,3.05,3.72,2.49,3.63
2022-01,4,4.5,4.18,2.85,0.79,0.62
2022-01,5,1.07,1.64,0.82,0.63,4.52
2022-01,6,3.38,3.76,1.22,1.33,0.82
2022-01,7,0.99,0.46,1.1,4.39,4.05
2022-01,8,2.24,2.5,4.64,3.61,1.12
2022-01,9,0.46,2.04,4.34,3.85,4.18
2022-01,10,1.16,2.99,0.2,2.51,0.88
2022-01,11,4.34,2.45,1.39,3.46,2.74
2022-01,12,2.46,1.54,2.55,0.38,0.75
2022-01,13,3.74,1.84,2.28,3.96,0.69
2022-01,14,1.44,0.38,0.16,2.56,0.04
2022-01,15,0.19,3.96,1.39,3.69,2.84
2022-01,16,4.54,4.65,0.78,4.0,4.12
2022-01,17,2.05,0.95,3.88,2.34,4.64
2022-01,18,4.52,3.46,0.56,1.72,2.69
2022-01,19,4.46,3.64,4.54,2.84,2.77
2022-01,20,1.84,4.2,0.34,0.91,2.46
2022-01,21,3.25,4.9,3.38,3.56,1.73
2022-01,22,0.44,1.74,2.24,3.01,1.37
2022-01,23,2.61,3.89,1.78,1.68,2.38
2022-01,24,3.98,3.95,0.67,3.71,4.3
2022-01,25,3.39,2.9,0.32,4.87,4.02
2022-01,26,4.3,3.96,0.56,3.28,1.16
2022-01,27,1.97,1.07,1.6,3.51,0.79
2022-01,28,1.84,2.36,4.57,1.35,0.15
2022-01,29,0.02,3.44,4.63,1.83,0.02
2022-01,30,0.43,1.49,2.35,0.17,1.54
2022-02,1,0.58,4.11,3.21,2.98,4.68
2022-02,2,2.72,2.17,0.31,4.47,4.75
2022-02,3,4.44,0.19,2.07,1.27,0.28
2022-02,4,4.55,4.78,2.85,0.01,2.9
2022-02,5,0.59,0.8,0.53,0.86,1.15
2022-02,6,3.69,0.2,2.54,0.76,1.63
2022-02,7,4.84,2.86,3.07,1.38,3.34
2022-02,8,3.62,3.79,1.72,3.38,3.32
2022-02,9,3.06,0.71,1.77,4.25,3.91
2022-02,10,1.39,1.08,0.24,3.86,2.25
2022-02,11,1.67,3.85,3.77,3.86,3.11
2022-02,12,0.49,3.39,0.83,3.09,1.61
2022-02,13,2.11,0.34,4.49,1.73,2.37
2022-02,14,1.13,1.66,0.28,0.76,1.61
2022-02,15,1.32,4.55,0.58,2.15,2.11
2022-02,16,1.91,0.52,0.9,4.3,3.9
2022-02,17,2.97,1.76,3.81,0.16,3.45
2022-02,18,4.18,1.42,1.38,4.38,1.41
2022-02,19,3.83,4.52,0.47,3.53,0.68
2022-02,20,0.78,2.59,3.81,2.92,4.53
2022-02,21,4.05,4.59,4.25,1.3,3.88
2022-02,22,0.82,3.49,2.52,0.94,3.44
2022-02,23,3.38,0.64,0.0,3.86,1.87
2022-02,24,4.18,3.89,2.68,3.14,3.96
2022-02,25,4.27,0.71,4.54,0.36,0.28
2022-02,26,1.61,2.01,3.72,3.5,4.54
2022-02,27,4.91,3.81,2.2,1.26,4.76
2022-02,28,0.28,3.42,0.57,4.05,1.57
2022-02,29,0.07,2.86,2.73,2.0,1.02
2022-02,30,2.99,4.17,0.28,3.27,4.92
2022-03,1,2.78,0.51,3.44,2.47,4.26
2022-03,2,0.59,0.39,0.25,3.67,2.53
2022-03,3,4.9,4.25,4.3,4.66,2.95
2022-03,4,1.52,3.98,4.75,4.35,1.38
2022-03,5,1.05,4.49,0.46,3.08,2.68
2022-03,6,3.78,1.47,3.02,3.72,3.96
2022-03,7,4.49,1.92,1.94,4.38,4.05
2022-03,8,1.31,4.27,3.19,0.82,0.62
2022-03,9,2.02,1.65,3.43,3.71,0.02
2022-03,10,0.08,1.25,0.24,0.07,4.46
2022-03,11,2.59,2.13,4.27,0.9,3.65
2022-03,12,4.12,3.93,0.39,2.79,3.85
2022-03,13,1.71,0.7,4.87,2.28,4.88
2022-03,14,1.84,4.53,2.57,4.39,3.78
2022-03,15,0.55,4.15,3.34,2.39,1.32
2022-03,16,0.28,2.29,0.01,0.92,1.35
2022-03,17,3.56,0.58,0.1,4.84,0.36
2022-03,18,3.8,3.99,4.86,2.78,1.53
2022-03,19,4.0,0.39,1.48,3.71,0.21
2022-03,20,2.19,3.67,4.06,4.19,0.12
2022-03,21,4.0,4.26,3.04,4.34,1.88
2022-03,22,3.96,2.5,1.22,3.74,3.69
2022-03,23,4.01,4.06,3.29,4.87,4.94
2022-03,24,4.41,0.95,3.03,1.94,3.52
2022-03,25,4.55,3.32,3.42,4.32,0.34
2022-03,26,1.87,2.9,1.4,3.8,1.15
2022-03,27,0.3,2.37,0.6,1.7,0.01
2022-03,28,2.08,2.61,2.48,0.8,3.66
2022-03,29,0.64,2.44,3.91,2.47,1.09
2022-03,30,1.5,0.66,4.02,2.27,0.24
